Skills,Experience (Years),Education,Certifications,Job Role,Projects Count,Recruiter Decision
"TensorFlow, NLP, Pytorch",10,B.Sc,None,AI Researcher,8,Hire
"Deep Learning, Machine Learning, Python, SQL",10,MBA,Google ML,Data Scientist,1,Hire
"Ethical Hacking, Cybersecurity, Linux",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,7,Hire
"Python, Pytorch, TensorFlow",7,B.Tech,AWS Certified,AI Researcher,0,Hire
"SQL, React, Java",4,PhD,None,Software Engineer,9,Hire
"Cybersecurity, Networking, Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,5,Hire
"Networking, Cybersecurity, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,9,Hire
"TensorFlow, Pytorch, NLP",3,M.Tech,AWS Certified,AI Researcher,7,Hire
"Networking, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,3,Hire
"Python, TensorFlow, Pytorch, NLP",0,M.Tech,AWS Certified,AI Researcher,1,Reject
"SQL, Java, C++",1,PhD,Deep Learning Specialization,Software Engineer,7,Hire
"Cybersecurity, Ethical Hacking, Networking",0,MBA,Google ML,Cybersecurity Analyst,5,Reject
"Cybersecurity, Networking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,9,Hire
"SQL, C++, Java",4,B.Sc,Deep Learning Specialization,Software Engineer,10,Hire
"Pytorch, NLP",0,M.Tech,Deep Learning Specialization,AI Researcher,5,Reject
"Cybersecurity, Networking",1,PhD,Google ML,Cybersecurity Analyst,6,Reject
"SQL, Python",10,PhD,None,Data Scientist,2,Hire
"Linux, Networking, Cybersecurity, Ethical Hacking",3,B.Tech,None,Cybersecurity Analyst,6,Hire
"SQL, Python, Deep Learning",3,MBA,None,Data Scientist,10,Hire
"Machine Learning, SQL, Python",10,B.Tech,Deep Learning Specialization,Data Scientist,9,Hire
"SQL, Java, C++, React",5,B.Sc,None,Software Engineer,4,Hire
"Python, TensorFlow, Pytorch, NLP",6,B.Sc,Google ML,AI Researcher,10,Hire
"Machine Learning, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,8,Hire
"TensorFlow, Pytorch, NLP, Python",8,MBA,Deep Learning Specialization,AI Researcher,0,Hire
"Pytorch, TensorFlow, NLP, Python",0,B.Tech,Deep Learning Specialization,AI Researcher,10,Hire
"Python, NLP",7,B.Tech,Deep Learning Specialization,AI Researcher,10,Hire
"Ethical Hacking, Cybersecurity",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,2,Reject
"Pytorch, NLP",1,M.Tech,None,AI Researcher,5,Reject
"NLP, Pytorch, Python",10,B.Tech,Google ML,AI Researcher,2,Hire
"SQL, Python",10,B.Tech,AWS Certified,Data Scientist,4,Hire
"Python, SQL",4,PhD,None,Data Scientist,10,Hire
"Ethical Hacking, Networking, Linux",1,B.Sc,None,Cybersecurity Analyst,10,Hire
"Deep Learning, Machine Learning, SQL, Python",8,M.Tech,AWS Certified,Data Scientist,4,Hire
"TensorFlow, Python, Pytorch",9,B.Sc,Deep Learning Specialization,AI Researcher,4,Hire
"Networking, Linux, Ethical Hacking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,10,Hire
"NLP, Pytorch",7,PhD,AWS Certified,AI Researcher,6,Hire
"Python, NLP",7,M.Tech,Google ML,AI Researcher,3,Hire
"C++, SQL, Java",5,B.Tech,Google ML,Software Engineer,7,Hire
"Linux, Cybersecurity",7,PhD,None,Cybersecurity Analyst,0,Hire
"SQL, Python",1,MBA,AWS Certified,Data Scientist,8,Hire
"C++, React",10,MBA,AWS Certified,Software Engineer,9,Hire
"Networking, Linux",1,M.Tech,AWS Certified,Cybersecurity Analyst,10,Hire
"NLP, TensorFlow, Python",3,M.Tech,None,AI Researcher,10,Hire
"Machine Learning, Python",1,MBA,Deep Learning Specialization,Data Scientist,8,Hire
"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,6,Hire
"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,4,Hire
"SQL, Java, C++, React",4,MBA,AWS Certified,Software Engineer,9,Hire
"Python, Machine Learning",8,PhD,Google ML,Data Scientist,9,Hire
"React, SQL, Java",1,MBA,Deep Learning Specialization,Software Engineer,9,Hire
"Pytorch, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,1,Hire
"Python, NLP, TensorFlow, Pytorch",5,PhD,None,AI Researcher,9,Hire
"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,None,Cybersecurity Analyst,3,Hire
"SQL, Deep Learning, Machine Learning",1,MBA,None,Data Scientist,4,Reject
"Python, SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,2,Hire
"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,7,Reject
"Cybersecurity, Networking, Ethical Hacking",1,B.Sc,Google ML,Cybersecurity Analyst,4,Reject
"C++, Java, SQL, React",3,B.Sc,Google ML,Software Engineer,3,Hire
"Networking, Cybersecurity, Ethical Hacking, Linux",1,B.Sc,AWS Certified,Cybersecurity Analyst,3,Reject
"TensorFlow, Pytorch",2,B.Sc,None,AI Researcher,1,Reject
"Java, React",6,PhD,Google ML,Software Engineer,4,Hire
"Python, Pytorch",0,B.Tech,Deep Learning Specialization,AI Researcher,10,Hire
"SQL, Deep Learning, Machine Learning, Python",8,B.Sc,None,Data Scientist,9,Hire
"Machine Learning, Deep Learning, Python",9,M.Tech,Google ML,Data Scientist,3,Hire
"C++, React, Java, SQL",9,M.Tech,None,Software Engineer,8,Hire
"Deep Learning, Python, Machine Learning, SQL",10,MBA,Deep Learning Specialization,Data Scientist,2,Hire
"Java, React, C++",1,PhD,None,Software Engineer,3,Reject
"Java, C++, React, SQL",8,B.Sc,None,Software Engineer,1,Hire
"Pytorch, Python, TensorFlow, NLP",9,M.Tech,Google ML,AI Researcher,4,Hire
"Linux, Networking, Ethical Hacking, Cybersecurity",9,M.Tech,Google ML,Cybersecurity Analyst,3,Hire
"SQL, Python, Machine Learning, Deep Learning",1,B.Tech,AWS Certified,Data Scientist,1,Reject
"Pytorch, TensorFlow, NLP",8,PhD,Deep Learning Specialization,AI Researcher,0,Hire
"Ethical Hacking, Networking, Linux",0,MBA,Google ML,Cybersecurity Analyst,7,Reject
"Python, SQL, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,6,Reject
"Java, SQL",5,MBA,AWS Certified,Software Engineer,6,Hire
"TensorFlow, NLP",9,B.Sc,Deep Learning Specialization,AI Researcher,4,Hire
"Java, React, SQL, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,8,Hire
"Python, Machine Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,0,Reject
"Cybersecurity, Ethical Hacking, Linux, Networking",7,PhD,None,Cybersecurity Analyst,1,Hire
"TensorFlow, Python",1,MBA,None,AI Researcher,6,Reject
"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,Deep Learning Specialization,Data Scientist,4,Hire
"NLP, TensorFlow, Pytorch",7,MBA,None,AI Researcher,4,Hire
"React, C++",1,PhD,Deep Learning Specialization,Software Engineer,10,Hire
"C++, Java",9,M.Tech,Deep Learning Specialization,Software Engineer,4,Hire
"Python, NLP, TensorFlow",10,B.Tech,None,AI Researcher,2,Hire
"Java, SQL, C++",0,B.Sc,AWS Certified,Software Engineer,2,Reject
"Java, React, C++",8,M.Tech,None,Software Engineer,2,Hire
"SQL, Deep Learning, Python, Machine Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,10,Hire
"Python, Pytorch",7,B.Sc,None,AI Researcher,7,Hire
"React, SQL, Java",5,PhD,Google ML,Software Engineer,10,Hire
"Linux, Ethical Hacking, Cybersecurity, Networking",10,M.Tech,None,Cybersecurity Analyst,8,Hire
"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,7,Hire
"Pytorch, TensorFlow, Python",4,MBA,Google ML,AI Researcher,6,Hire
"TensorFlow, NLP, Pytorch",5,B.Sc,AWS Certified,AI Researcher,0,Hire
"NLP, Pytorch",0,B.Sc,Deep Learning Specialization,AI Researcher,10,Hire
"Java, SQL, C++",9,B.Tech,Google ML,Software Engineer,8,Hire
"TensorFlow, Pytorch, Python, NLP",1,B.Sc,AWS Certified,AI Researcher,4,Reject
"TensorFlow, NLP, Pytorch, Python",4,PhD,Deep Learning Specialization,AI Researcher,2,Hire
"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,9,Hire
"Python, Deep Learning",6,PhD,Google ML,Data Scientist,8,Hire
"SQL, Java, React",6,B.Sc,Google ML,Software Engineer,3,Hire
"Linux, Cybersecurity",1,M.Tech,Google ML,Cybersecurity Analyst,3,Reject
"Ethical Hacking, Cybersecurity",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,3,Hire
"Ethical Hacking, Networking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,3,Reject
"Ethical Hacking, Networking, Linux",8,PhD,None,Cybersecurity Analyst,7,Hire
"Java, SQL",5,B.Tech,Google ML,Software Engineer,1,Hire
"Deep Learning, Machine Learning, SQL",7,B.Tech,AWS Certified,Data Scientist,6,Hire
"NLP, Python, TensorFlow",9,B.Tech,AWS Certified,AI Researcher,0,Hire
"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,2,Reject
"Python, Machine Learning, SQL",4,B.Tech,None,Data Scientist,6,Hire
"Ethical Hacking, Linux, Networking, Cybersecurity",7,MBA,None,Cybersecurity Analyst,3,Hire
"Java, React",9,B.Tech,Google ML,Software Engineer,0,Hire
